"Org Name","MAC Address","Station Name","Video Ad Name","Video File Name",Action,"Admin Name","Time Created (PDT)","Log Time (PDT)",Result,"Station Video Application Status","EVSE ID"
"Stanford University",0024:B100:000C:083C,"STANFORD / STATION 11",,,"Resend Config","Aren Winfrey","2023-09-09 05:25:11","2023-09-09 05:25:16","Operation Successful",Success,13125171
"Stanford University",0024:B100:0003:2ADF,"STANFORD / CD STATION 6",,,"Resend Config","Brad Schexnayder","2023-06-30 04:14:29","2023-06-30 04:14:38","Operation Successful",Success,5499441
"Stanford University",0024:B100:0002:8E27,"SRWC / RWC L2 3",,,"Resend Config","Jason Pfeifer","2023-06-22 21:43:59","2023-06-22 21:44:17","Operation Successful",Success,239631
"Stanford University",0024:B100:0002:8E2C,"SRWC / RWC L2 1",,,"Resend Config","Jason Pfeifer","2023-06-21 17:33:10","2023-06-21 17:34:07","Operation Successful",Success,239531
"Stanford University",0024:B100:0002:8E2F,"SRWC / RWC L2 4",,,"Resend Config","Jason Pfeifer","2023-06-21 16:57:41","2023-06-21 16:58:11","Operation Successful",Success,239541
"Stanford University",0024:B100:0002:297C,"ROBLE / ROBLE LL2-2",,,"Resend Config","Parking Operations","2023-06-14 07:21:52","2023-06-14 07:23:29","Operation Successful",Success,125961
"Stanford University",0024:B100:0003:BF3B,"STANFORD / CAM 1 LL1",,,"Resend Config","Brad Schexnayder","2023-06-11 07:28:22","2023-06-11 07:28:29","Operation Successful",Success,5474391
"Stanford University",0024:B100:0002:2A7B,"ROBLE / ROBLE LL2-11",,,"Resend Config","Parking Operations","2023-06-08 08:58:37","2023-06-08 09:00:38","Operation Successful",Success,126661
"Stanford University",0024:B100:0002:295F,"ROBLE / ROBLE LL2-9",,,"Resend Config","Parking Operations","2023-06-08 08:53:08","2023-06-08 08:56:01","Operation Successful",Success,125893
"Stanford University",0024:B100:0002:2955,"ROBLE / ROBLE LL2-3",,,"Resend Config","Parking Operations","2023-06-07 20:33:20","2023-06-07 20:33:35","Operation Successful",Success,125887
"Stanford University",0024:B100:0002:5134,"ROBLE / ROBLE LL2-1",,,"Resend Config","Parking Operations","2023-06-07 19:39:55","2023-06-07 19:42:12","Operation Successful",Success,162657
"Stanford University",0024:B100:0002:2A71,"ROBLE / ROBLE LL2-10",,,"Resend Config","Parking Operations","2023-06-07 19:39:52","2023-06-07 19:46:25","Operation Successful",Success,126673
"Stanford University",0024:B100:0002:2A8E,"ROBLE / ROBLE LL2-8",,,"Resend Config","Parking Operations","2023-06-07 19:39:49","2023-06-07 19:40:02","Operation Successful",Success,126669
"Stanford University",0024:B100:0002:2A7B,"ROBLE / ROBLE LL2-11",,,"Resend Config","Parking Operations","2023-06-07 19:39:45","2023-06-07 19:41:02","Operation Successful",Success,126661
"Stanford University",0024:B100:0002:297C,"ROBLE / ROBLE LL2-2",,,"Resend Config","Parking Operations","2023-06-07 19:39:40","2023-06-07 19:41:47","Operation Successful",Success,125961
"Stanford University",0024:B100:0002:295F,"ROBLE / ROBLE LL2-9",,,"Resend Config","Parking Operations","2023-06-07 19:39:37","2023-06-07 19:42:52","Operation Successful",Success,125893
"Stanford University",0024:B100:0002:2955,"ROBLE / ROBLE LL2-3",,,"Resend Config","Parking Operations","2023-06-07 19:39:33","2023-06-07 19:42:59","Operation Successful",Success,125887
"Stanford University",0024:B100:0002:8E27,"SRWC / RWC L2 3",,,"Resend Config","Jason Pfeifer","2023-06-06 21:56:13","2023-06-06 21:56:26","Operation Successful",Success,239631
